年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,8,中央区,碩台,男,97,109,109,120,141,199,196,210,234,210,188,187,168,205,133,106,90,61,21,2,0
2015,8,中央区,碩台,女,106,90,123,139,176,237,209,253,286,236,234,201,223,272,200,170,202,151,65,21,4
2015,8,中央区,黒髪,男,207,223,229,342,810,445,409,409,406,343,359,341,377,364,294,249,186,126,42,8,1
2015,8,中央区,黒髪,女,211,225,215,313,613,397,375,371,381,414,374,375,394,430,365,373,321,257,141,46,8
2015,8,中央区,託麻原,男,346,322,369,470,707,540,516,530,651,605,552,587,518,490,311,247,205,130,47,10,0
2015,8,中央区,託麻原,女,309,363,366,403,549,544,510,541,596,588,575,623,498,531,367,355,374,277,115,32,9
2015,8,中央区,大江,男,205,206,215,271,302,273,303,298,355,346,350,288,256,254,202,133,102,74,21,5,2
2015,8,中央区,大江,女,173,211,247,253,343,321,312,363,405,424,360,284,305,322,237,243,191,156,79,36,5
2015,8,中央区,白川,男,146,148,168,154,211,208,239,218,256,249,214,219,208,165,126,116,75,47,22,5,2
2015,8,中央区,白川,女,159,149,160,173,279,273,292,300,313,307,271,230,223,236,171,161,148,126,69,23,3
2015,8,中央区,白山,男,232,257,271,298,300,307,359,367,374,393,381,348,360,335,211,170,138,86,19,4,0
2015,8,中央区,白山,女,210,257,270,315,347,341,374,423,436,455,421,407,363,396,275,249,231,163,78,30,7
2015,8,中央区,出水,男,200,189,174,191,203,242,231,258,351,287,277,289,226,258,156,155,103,79,22,3,1
2015,8,中央区,出水,女,194,189,176,209,269,328,287,329,397,343,376,331,266,334,262,215,227,163,81,22,3
2015,8,中央区,春竹,男,364,266,276,308,386,514,533,544,495,428,454,409,487,477,308,245,196,92,28,8,0
2015,8,中央区,春竹,女,351,267,263,306,427,561,591,566,516,482,464,465,574,595,459,366,319,224,116,46,6
2015,8,中央区,本荘,男,57,35,41,53,101,126,145,137,126,108,95,94,115,103,67,58,41,27,5,1,0
2015,8,中央区,本荘,女,56,25,25,40,177,199,145,119,116,125,98,108,85,113,100,78,68,60,34,10,0
2015,8,中央区,向山,男,271,203,259,301,313,372,375,401,454,365,299,306,285,345,211,156,138,54,18,5,1
2015,8,中央区,向山,女,250,214,234,286,314,406,402,392,481,416,347,295,358,363,303,265,197,132,76,22,2
2015,8,中央区,帯山西,男,218,220,259,296,248,203,233,281,334,335,282,263,249,241,179,107,90,65,26,4,0
2015,8,中央区,帯山西,女,194,243,245,289,275,235,270,340,368,405,335,284,279,278,221,170,181,148,84,28,2
2015,8,中央区,帯山,男,325,370,367,378,365,355,395,498,505,473,463,453,468,449,269,247,222,163,57,7,0
2015,8,中央区,帯山,女,317,344,352,369,423,374,402,486,565,552,506,520,498,448,386,363,392,286,113,40,7
2015,8,中央区,砂取,男,211,202,239,238,216,248,253,284,309,335,333,334,334,289,213,162,131,85,39,8,0
2015,8,中央区,砂取,女,201,215,226,239,252,295,285,329,408,368,391,345,322,375,274,250,270,233,105,53,9
2015,8,中央区,出水南,男,289,304,326,382,272,275,324,396,409,375,369,395,380,395,289,241,209,100,34,7,0
2015,8,中央区,出水南,女,253,296,327,326,312,307,370,436,501,461,422,433,419,420,376,342,308,218,111,35,4
2015,8,東区,託麻北,男,250,216,166,218,205,276,324,318,296,257,234,288,342,297,192,149,99,64,16,2,1
2015,8,東区,託麻北,女,241,199,202,195,231,279,326,336,263,248,276,303,358,337,196,180,137,128,62,23,9
2015,8,東区,託麻東,男,503,399,368,331,300,435,541,580,459,369,364,413,477,443,281,211,154,84,40,7,0
2015,8,東区,託麻東,女,408,390,352,303,324,418,532,556,468,395,425,412,469,448,320,251,221,182,101,23,3
2015,8,東区,長嶺,男,370,429,388,363,308,352,429,493,483,382,364,398,475,408,244,149,122,80,22,4,0
2015,8,東区,長嶺,女,322,402,401,392,310,351,419,549,521,449,428,468,535,442,265,202,195,110,87,20,7
2015,8,東区,託麻西,男,457,400,419,402,366,484,574,600,621,490,450,483,537,500,374,261,185,81,37,5,1
2015,8,東区,託麻西,女,446,350,399,398,370,503,621,619,642,506,481,505,568,567,430,348,250,166,93,22,5
2015,8,東区,託麻南,男,418,466,466,394,355,368,483,489,582,432,392,465,477,451,245,183,130,65,22,4,0
2015,8,東区,託麻南,女,359,422,434,409,345,417,466,545,625,464,489,516,503,453,286,207,190,128,68,23,3
2015,8,東区,西原,男,335,336,348,403,408,415,485,551,556,483,436,432,411,384,279,251,212,114,39,10,1
2015,8,東区,西原,女,302,317,313,356,402,456,495,513,586,522,528,424,447,464,360,368,326,217,106,31,4
2015,8,東区,尾ノ上,男,292,288,366,386,311,310,319,410,473,426,448,392,404,366,260,205,173,102,46,7,1
2015,8,東区,尾ノ上,女,250,289,323,341,346,343,402,426,560,483,482,484,424,436,350,285,275,217,118,32,4
2015,8,東区,月出,男,232,196,254,255,337,347,338,345,377,333,352,379,357,276,186,142,93,43,16,3,1
2015,8,東区,月出,女,233,224,228,277,370,382,352,368,394,379,390,406,365,321,230,168,147,91,40,9,0
2015,8,東区,山ノ内,男,258,265,271,266,252,269,327,314,378,319,284,301,315,277,217,144,115,49,19,2,0
2015,8,東区,山ノ内,女,231,222,227,260,241,306,334,363,402,369,313,314,337,346,228,190,173,101,55,15,3
2015,8,東区,健軍東,男,115,142,167,156,103,97,112,132,197,166,178,184,142,110,80,53,37,14,3,0,0
2015,8,東区,健軍東,女,125,121,149,156,115,109,126,158,200,208,183,177,164,152,105,83,48,32,14,8,1
2015,8,東区,東町,男,189,231,216,365,341,263,225,241,276,290,277,225,229,249,157,150,90,29,8,0,0
2015,8,東区,東町,女,183,215,223,231,223,161,181,247,317,273,271,255,248,295,248,195,150,74,41,9,1
2015,8,東区,桜木,男,198,182,211,241,232,188,196,220,248,226,248,212,237,199,133,109,97,67,20,2,0
2015,8,東区,桜木,女,169,174,183,219,218,183,254,253,293,282,296,270,238,265,182,169,154,104,49,18,3
2015,8,東区,秋津,男,310,250,330,352,311,373,400,379,434,385,400,407,462,432,276,234,165,121,43,9,1
2015,8,東区,秋津,女,295,309,324,340,357,388,406,420,461,433,481,504,496,440,336,311,279,201,115,31,4
2015,8,東区,若葉,男,129,91,132,101,107,112,127,121,176,136,172,178,180,186,144,111,98,62,21,3,1
2015,8,東区,若葉,女,97,125,113,114,178,130,127,154,192,167,199,184,192,191,182,176,151,107,52,14,5
2015,8,東区,泉ヶ丘,男,154,150,148,148,148,154,192,174,215,197,200,193,214,237,157,145,107,62,29,9,1
2015,8,東区,泉ヶ丘,女,120,136,149,136,149,151,186,221,220,202,229,214,261,261,243,206,208,157,88,27,3
2015,8,東区,健軍,男,299,287,301,330,281,342,370,392,461,401,439,380,379,333,259,216,145,92,28,8,1
2015,8,東区,健軍,女,235,260,305,350,335,392,387,439,519,486,473,436,423,399,332,283,247,191,70,20,5
2015,8,東区,桜木東,男,219,230,213,199,158,152,192,261,304,219,192,216,217,181,110,109,90,50,15,2,0
2015,8,東区,桜木東,女,210,227,215,186,147,176,233,285,293,252,217,217,204,179,152,150,137,68,29,7,3
2015,8,東区,画図,男,431,479,374,328,233,291,421,505,530,401,338,367,417,461,317,265,177,101,24,5,0
2015,8,東区,画図,女,412,445,387,308,276,355,475,558,601,412,379,442,460,521,387,351,301,216,98,37,11
2015,8,北区,高平台,男,274,262,296,331,284,320,378,397,462,364,399,404,463,528,397,294,288,149,47,6,1
2015,8,北区,高平台,女,276,264,276,293,352,344,383,406,450,426,475,451,508,581,490,423,375,230,115,29,6
2015,8,北区,清水,男,217,243,286,306,232,243,293,346,417,363,342,343,343,414,292,292,222,129,26,2,2
2015,8,北区,清水,女,209,219,254,301,274,281,336,358,436,435,365,388,373,486,409,376,310,224,129,35,5
2015,8,北区,城北,男,218,228,262,499,676,457,328,290,352,291,330,233,258,239,184,168,158,86,30,1,0
2015,8,北区,城北,女,221,217,227,260,263,260,275,312,308,319,309,244,275,280,244,273,187,141,62,13,2
2015,8,北区,麻生田,男,211,211,244,286,199,166,211,275,282,258,231,239,271,290,211,221,174,84,10,5,0
2015,8,北区,麻生田,女,195,196,215,258,198,231,220,289,325,337,292,246,340,382,315,285,229,137,65,24,2
2015,8,北区,楡木,男,214,198,214,188,171,165,199,235,261,219,200,196,209,229,201,196,139,43,12,3,0
2015,8,北区,楡木,女,191,195,200,197,188,218,222,261,281,269,243,240,223,299,263,254,168,86,57,9,2
2015,8,北区,楠,男,90,114,176,195,137,114,119,152,194,211,187,192,192,206,177,171,136,53,14,1,0
2015,8,北区,楠,女,97,118,170,170,128,113,138,191,208,252,217,203,225,266,238,216,166,90,37,13,5
2015,8,北区,武蔵,男,170,181,203,185,139,145,163,241,289,234,204,153,181,186,206,180,134,46,15,4,0
2015,8,北区,武蔵,女,180,168,183,191,152,159,193,234,324,269,224,173,223,286,249,211,129,77,37,10,2
2015,8,北区,弓削,男,120,141,126,139,141,135,157,194,225,149,137,131,177,162,146,88,64,51,10,0,0
2015,8,北区,弓削,女,120,134,130,116,110,146,161,173,214,164,157,128,192,228,162,108,96,70,34,8,3
2015,8,北区,龍田,男,480,535,539,457,352,383,543,682,726,529,490,492,512,554,346,244,212,97,35,8,3
2015,8,北区,龍田,女,428,512,465,403,400,427,556,702,660,569,538,513,587,576,394,331,293,213,115,39,4
2015,8,北区,西里,男,153,184,184,196,207,217,186,236,212,242,261,220,278,270,185,142,116,63,17,5,0
2015,8,北区,西里,女,155,152,191,207,211,203,190,219,244,241,245,265,280,298,213,215,167,124,67,17,2
2015,8,北区,北部東,男,364,263,259,267,242,273,361,351,368,301,291,310,320,313,197,173,132,92,23,4,0
2015,8,北区,北部東,女,350,272,235,264,273,301,383,373,382,345,325,354,343,316,252,222,223,168,68,29,3
2015,8,北区,川上,男,292,265,252,270,251,342,325,338,348,298,298,298,345,302,206,171,115,80,22,10,2
2015,8,北区,川上,女,282,261,266,272,285,338,332,366,382,323,337,336,351,335,259,227,187,117,63,22,4
2015,8,北区,植木,男,139,170,137,132,122,136,156,177,190,145,131,132,145,161,144,75,60,38,10,3,0
2015,8,北区,植木,女,145,158,131,118,111,132,182,184,198,164,148,145,168,196,148,118,85,67,38,9,2
2015,8,北区,山本,男,29,34,38,40,40,40,55,65,40,42,51,71,103,86,52,61,50,38,17,4,0
2015,8,北区,山本,女,37,31,32,31,33,42,49,58,38,46,57,65,80,93,66,69,78,58,39,5,2
2015,8,北区,田原,男,29,39,44,68,42,53,68,59,58,61,61,93,101,112,66,66,49,31,14,3,1
2015,8,北区,田原,女,34,46,43,68,42,36,59,49,60,66,74,99,106,111,71,91,70,68,24,12,1
2015,8,北区,菱形,男,84,91,98,115,114,99,121,146,127,112,136,164,196,235,161,125,102,51,21,2,0
2015,8,北区,菱形,女,107,106,96,114,114,113,143,132,148,126,141,176,204,255,183,154,141,88,58,14,3
2015,8,北区,桜井,男,142,124,148,165,139,167,194,198,179,166,205,197,196,199,150,92,84,46,16,2,0
2015,8,北区,桜井,女,159,136,160,154,148,161,168,176,179,204,186,180,211,205,167,144,126,88,64,16,3
2015,8,北区,山東,男,69,85,89,104,105,84,102,101,104,110,138,146,152,150,76,73,67,33,14,4,0
2015,8,北区,山東,女,71,75,79,92,104,89,106,93,112,127,124,157,161,139,115,92,81,53,39,12,2
2015,8,北区,吉松,男,74,69,76,79,68,73,101,97,86,76,114,158,164,165,102,100,79,55,20,3,0
2015,8,北区,吉松,女,52,66,86,73,70,82,84,96,91,89,110,143,169,149,122,114,140,87,51,21,3
2015,8,北区,田底,男,41,37,48,73,49,44,51,68,75,64,73,78,119,104,76,62,51,35,23,4,0
2015,8,北区,田底,女,42,48,41,48,50,48,65,54,73,71,59,95,144,122,109,87,102,83,53,21,7
2015,8,西区,古町,男,50,57,53,64,90,110,91,97,108,101,79,95,112,125,86,64,53,27,10,6,0
2015,8,西区,古町,女,55,58,52,52,66,96,82,96,107,99,84,99,115,150,118,106,101,73,45,11,2
2015,8,西区,春日,男,189,138,124,134,145,215,222,252,265,225,194,226,219,210,157,141,93,74,26,8,0
2015,8,西区,春日,女,185,134,125,116,147,205,239,254,276,221,221,234,243,261,223,180,173,147,75,17,4
2015,8,西区,池田,男,232,280,302,396,458,374,364,383,480,408,419,439,436,464,320,207,183,114,35,5,0
2015,8,西区,池田,女,230,280,315,361,349,359,355,372,489,478,467,450,500,516,393,319,329,244,116,32,3
2015,8,西区,白坪,男,281,234,250,265,262,319,404,385,380,386,348,314,376,354,311,240,159,78,23,2,0
2015,8,西区,白坪,女,271,246,244,281,267,373,381,400,404,402,397,385,423,477,412,395,335,182,69,38,9
2015,8,西区,城西,男,263,270,281,304,257,265,343,363,432,378,318,359,456,480,323,261,215,122,45,14,3
2015,8,西区,城西,女,258,249,309,287,279,285,341,409,433,412,399,418,509,561,431,391,358,274,169,42,5
2015,8,西区,花園,男,203,181,203,235,271,242,285,323,303,302,256,293,397,418,325,287,203,115,59,8,1
2015,8,西区,花園,女,174,188,178,246,265,279,293,297,329,332,348,331,431,466,424,350,346,227,124,38,4
2015,8,西区,城山,男,276,313,369,329,232,242,304,352,425,341,300,283,310,327,246,181,125,80,26,6,0
2015,8,西区,城山,女,264,316,340,314,247,264,309,405,439,396,331,321,345,358,309,259,202,166,97,33,8
2015,8,西区,高橋,男,8,11,13,11,2,6,9,13,13,12,7,13,17,21,9,15,9,6,3,0,0
2015,8,西区,高橋,女,5,7,9,6,5,4,12,20,5,18,5,15,18,17,15,24,18,14,8,2,0
2015,8,西区,池上,男,140,191,173,181,149,136,163,179,197,194,188,212,209,235,172,132,125,54,15,7,0
2015,8,西区,池上,女,156,158,134,160,175,130,200,194,236,228,233,262,232,254,236,194,158,105,65,21,4
2015,8,西区,松尾北,男,1,2,6,8,1,5,4,6,5,6,9,7,9,5,5,7,9,4,1,0,0
2015,8,西区,松尾北,女,1,6,9,8,2,4,2,3,5,12,5,7,6,7,11,12,7,8,1,0,0
2015,8,西区,松尾西,男,11,15,20,20,19,18,18,24,24,30,32,43,46,49,34,38,33,15,5,1,0
2015,8,西区,松尾西,女,13,21,11,18,21,18,18,24,27,29,27,46,45,55,45,43,37,38,22,6,0
2015,8,西区,松尾東,男,35,28,45,48,43,62,58,59,91,64,70,66,90,92,87,70,43,27,5,1,0
2015,8,西区,松尾東,女,38,40,45,37,55,64,55,60,63,56,69,80,98,118,80,74,72,50,25,5,2
2015,8,西区,小島,男,73,65,78,80,75,81,94,92,81,92,89,123,142,125,87,74,58,47,13,2,0
2015,8,西区,小島,女,49,60,55,73,89,70,79,95,96,92,93,137,137,129,97,93,101,74,39,6,2
2015,8,西区,中島,男,77,92,85,98,95,86,92,112,104,121,143,145,133,128,119,91,85,45,15,0,0
2015,8,西区,中島,女,71,86,88,86,101,82,89,95,122,134,148,134,138,174,134,133,127,78,51,11,2
2015,8,西区,河内,男,75,71,79,83,96,85,80,95,88,122,155,146,144,206,150,114,139,83,28,3,0
2015,8,西区,河内,女,57,54,68,97,82,78,90,89,100,129,140,143,175,199,156,168,155,142,60,24,6
2015,8,西区,芳野,男,33,18,42,27,36,35,36,45,48,47,75,85,95,81,64,79,58,25,6,3,1
2015,8,西区,芳野,女,26,20,31,38,43,37,37,42,38,58,65,76,74,99,84,89,74,56,47,15,2
2015,8,南区,田迎,男,184,169,188,167,138,163,186,233,228,218,182,179,167,152,125,81,65,42,7,2,0
2015,8,南区,田迎,女,172,198,164,177,160,187,198,239,264,254,202,192,185,179,141,131,93,63,25,7,1
2015,8,南区,田迎南,男,279,267,236,202,171,200,268,305,303,227,221,227,229,202,155,97,76,37,10,2,0
2015,8,南区,田迎南,女,262,245,213,172,191,234,286,318,324,247,229,220,239,236,193,125,119,66,34,18,3
2015,8,南区,御幸,男,288,265,276,270,222,273,347,372,365,288,299,316,384,397,259,199,159,99,33,5,0
2015,8,南区,御幸,女,276,266,260,249,238,307,348,371,397,350,307,322,437,436,310,266,253,217,103,28,8
2015,8,南区,日吉,男,208,222,203,183,192,202,237,263,304,244,253,191,237,269,201,148,112,55,14,5,1
2015,8,南区,日吉,女,185,173,172,209,192,238,295,264,301,248,282,252,271,304,232,209,177,122,57,27,3
2015,8,南区,日吉東,男,251,222,193,166,180,250,316,305,310,250,216,184,154,139,95,68,60,31,18,0,1
2015,8,南区,日吉東,女,247,207,189,178,194,266,327,341,319,257,217,198,175,149,113,95,98,56,24,13,1
2015,8,南区,城南,男,154,152,161,155,127,140,186,226,224,187,170,159,197,216,150,115,93,54,8,2,0
2015,8,南区,城南,女,147,138,177,124,161,219,195,268,219,196,180,187,234,252,187,165,138,82,48,15,1
2015,8,南区,川尻,男,191,207,183,206,186,218,217,256,283,217,216,271,323,319,226,189,136,81,24,4,0
2015,8,南区,川尻,女,190,210,208,205,191,188,264,297,306,261,244,320,327,328,290,238,209,180,98,30,3
2015,8,南区,力合,男,201,230,321,254,203,171,203,239,278,252,247,234,268,201,160,115,95,53,15,0,0
2015,8,南区,力合,女,182,239,270,252,185,219,249,254,349,306,300,260,278,233,216,152,130,89,39,16,4
2015,8,南区,飽田西,男,44,66,48,41,48,64,62,70,76,54,65,97,107,115,79,63,50,33,11,3,0
2015,8,南区,飽田西,女,43,62,55,50,49,53,59,63,78,58,74,112,101,109,98,85,84,61,33,7,1
2015,8,南区,飽田東,男,198,214,214,191,178,169,195,255,266,214,200,212,247,266,148,144,83,56,14,2,0
2015,8,南区,飽田東,女,215,194,184,217,180,207,234,254,270,263,225,224,257,279,183,178,141,108,53,14,5
2015,8,南区,飽田南,男,68,65,46,51,38,48,59,76,75,62,67,62,75,95,59,45,39,22,7,1,0
2015,8,南区,飽田南,女,58,48,51,50,50,44,70,92,61,62,64,81,70,101,65,67,48,43,26,10,2
2015,8,南区,銭塘,男,35,42,64,50,53,48,49,61,66,67,72,83,86,94,76,54,35,42,3,2,0
2015,8,南区,銭塘,女,34,43,57,55,50,44,57,61,67,70,67,97,81,98,69,69,87,42,30,7,2
2015,8,南区,奥古閑,男,45,59,62,67,77,64,85,72,92,90,112,120,131,114,113,98,90,53,14,4,0
2015,8,南区,奥古閑,女,59,56,57,73,69,61,76,54,91,85,107,131,133,127,124,133,130,89,54,14,11
2015,8,南区,川口,男,25,28,41,56,39,26,39,42,63,62,60,73,78,95,73,76,55,33,6,4,1
2015,8,南区,川口,女,19,31,49,40,40,30,31,43,49,57,59,65,83,111,89,79,79,56,30,9,2
2015,8,南区,中緑,男,13,25,17,14,19,20,29,29,25,24,24,36,46,51,40,19,30,11,2,0,1
2015,8,南区,中緑,女,14,18,19,18,20,16,27,29,32,19,29,41,52,60,37,32,39,26,22,8,0
2015,8,南区,富合,男,326,295,227,203,184,244,352,352,321,247,254,286,293,314,227,203,181,102,42,12,4
2015,8,南区,富合,女,322,243,225,209,189,272,403,337,309,239,265,289,314,310,277,297,263,184,132,39,6
2015,8,南区,杉上,男,176,151,150,127,112,134,205,198,207,145,170,204,245,216,187,130,111,76,27,5,0
2015,8,南区,杉上,女,143,141,145,119,134,155,179,217,199,164,155,215,218,228,169,176,187,140,67,26,6
2015,8,南区,隈庄,男,318,246,223,178,164,250,313,333,280,218,206,277,312,263,170,152,118,68,33,2,0
2015,8,南区,隈庄,女,303,249,216,161,196,299,344,311,286,236,243,293,286,286,212,193,191,146,69,25,2
2015,8,南区,豊田,男,113,124,128,135,157,138,187,197,219,171,230,252,315,296,192,145,120,72,27,9,1
2015,8,南区,豊田,女,102,106,132,152,138,156,162,181,197,174,258,257,315,299,200,199,193,144,86,30,2
2015,8,南区,田迎西,男,284,302,228,205,178,206,257,312,331,255,209,191,169,126,81,70,37,16,11,0,0
2015,8,南区,田迎西,女,259,287,220,184,184,235,296,340,366,274,232,197,167,158,112,98,62,42,19,5,1
2015,8,南区,力合西,男,244,208,185,142,139,174,225,264,257,197,185,162,170,226,146,121,107,58,16,5,1
2015,8,南区,力合西,女,239,229,162,163,146,210,225,293,263,223,210,178,230,229,185,175,168,106,40,15,3
2015,9,中央区,城東,男,86,46,46,43,57,62,102,139,118,105,97,89,105,79,69,49,43,36,21,1,0
2015,9,中央区,城東,女,61,76,53,59,108,96,107,136,139,126,124,110,115,121,89,86,99,78,39,11,1
2015,9,中央区,慶徳,男,76,50,48,55,125,155,133,130,140,142,130,91,85,84,44,41,42,17,8,1,0
2015,9,中央区,慶徳,女,61,51,51,74,173,219,169,152,164,140,135,121,108,122,95,68,58,36,14,6,1
2015,9,中央区,五福,男,83,61,74,88,92,84,123,114,148,123,109,112,84,102,82,65,39,23,1,2,0
2015,9,中央区,五福,女,92,83,83,81,123,151,144,134,178,163,153,123,128,155,100,103,72,59,25,7,5
2015,9,中央区,一新,男,214,179,194,207,234,254,285,341,356,279,304,305,279,316,213,139,133,56,24,4,1
2015,9,中央区,一新,女,210,195,211,246,376,341,348,361,376,362,367,278,350,366,307,238,245,171,85,29,3
2015,9,中央区,壺川,男,160,231,175,197,163,199,231,290,306,298,291,259,293,270,202,154,131,65,32,6,4
2015,9,中央区,壺川,女,144,192,196,207,216,216,237,289,359,331,289,295,314,336,267,253,257,194,92,27,3
2015,9,中央区,碩台,男,96,111,108,125,140,190,195,205,234,214,187,186,169,206,133,105,91,59,21,2,0
2015,9,中央区,碩台,女,102,91,122,138,177,233,203,251,283,237,234,204,226,275,198,169,202,151,65,21,4
2015,9,中央区,黒髪,男,209,222,228,335,791,437,397,420,404,346,357,338,375,366,298,241,191,122,45,8,1
2015,9,中央区,黒髪,女,210,218,213,309,559,392,372,376,376,416,367,383,392,434,363,373,317,260,141,47,8
2015,9,中央区,託麻原,男,350,323,369,459,712,546,505,529,657,605,549,587,521,495,307,247,206,130,47,10,0
2015,9,中央区,託麻原,女,307,367,362,401,544,543,505,538,598,587,575,621,507,530,362,357,374,278,116,34,9
2015,9,中央区,大江,男,203,208,212,267,305,281,303,295,360,348,347,291,256,255,201,136,104,74,21,5,2
2015,9,中央区,大江,女,180,209,243,262,341,326,310,373,403,425,359,289,299,326,239,237,197,149,80,35,6
2015,9,中央区,白川,男,144,155,167,156,205,214,238,217,259,248,217,218,210,166,126,117,73,48,22,5,3
2015,9,中央区,白川,女,164,145,161,175,280,271,287,298,315,311,272,229,222,234,168,163,146,125,70,24,3
2015,9,中央区,白山,男,234,260,271,301,294,311,362,362,379,401,374,352,359,341,214,168,134,89,19,4,0
